
2328,03-9-23,meat,Butcher Van Beef Bracciole Choice Beef Top Round  ,$9.99/lb,shoprite
2329,03-9-23,meat,Butcher Van Beef Flank Pinweels  ,$9.99/lb,shoprite
2330,03-9-23,meat,Certified Angus Beef % Lean Ground Patty . ,$7.40 avg/ea,shoprite
2331,03-9-23,meat,Certified Angus Beef % Lean Ground Beef . ,$8.54 avg/ea,shoprite
2332,03-9-23,meat,Certified Angus Beef % Lean Ground Patties . ,$8.05 avg/ea,shoprite
2333,03-9-23,meat,Certified Angus Beef % Lean Ground Patties . ,$8.05 avg/ea,shoprite
2334,03-9-23,meat,Certified Angus Beef % Lean Ground Patties . ,$8.05 avg/ea,shoprite
2335,03-9-23,meat,Certified Angus Beef % Lean Ground Patties Family Pack  ,$23.16 avg/ea,shoprite
2336,03-9-23,meat,Certified Angus Beef % Lean % Fat Ground Beef  ,$6.19,shoprite
2337,03-9-23,meat,Certified Angus Beef % Lean Ground Beef Patty  ,$6.99/lb,shoprite
2338,03-9-23,meat,Certified Angus Beef Beef Pepper Steak  ,$9.99/lb,shoprite
2339,03-9-23,meat,Certified Angus Beef Beef Round Sandwich Steak  ,$9.99/lb,shoprite
2340,03-9-23,meat,Certified Angus Beef Beef Round Sandwich Steak  ,$9.99/lb,shoprite
2341,03-9-23,meat,Certified Angus Beef Beef Round Sandwich Steak  ,$9.99/lb,shoprite
2342,03-9-23,meat,Certified Angus Beef Bone-In Rib Steak  ,$18.49 avg/ea,shoprite
2343,03-9-23,meat,Certified Angus Beef Boneless Bottom Round Swiss Steak . ,$14.38 avg/ea,shoprite
2344,03-9-23,meat,Certified Angus Beef Boneless Chuck Shoulder Steak  ,$7.79 avg/ea,shoprite
2345,03-9-23,meat,Certified Angus Beef Boneless Chuck Steak . ,$6.23 avg/ea,shoprite
2346,03-9-23,meat,Certified Angus Beef Boneless Chuck Top Blade Steak . ,$14.29 avg/ea,shoprite
2347,03-9-23,meat,Certified Angus Beef Boneless Eye Round Steak  ,$8.99 avg/ea,shoprite
2348,03-9-23,meat,Certified Angus Beef Boneless Round Cubes For Fondue  ,$8.49/lb,shoprite
2349,03-9-23,meat,Certified Angus Beef Boneless Top  Round  ,$7.49/lb,shoprite
2350,03-9-23,meat,Certified Angus Beef Boneless Rib Club Steak . ,$15.19 avg/ea,shoprite
2351,03-9-23,meat,Certified Angus Beef Boneless Sirloin Tip Steak  ,$6.79 avg/ea,shoprite
2352,03-9-23,meat,Certified Angus Beef Boneless Sirloin Tip Steak  ,$6.79 avg/ea,shoprite
2353,03-9-23,meat,Certified Angus Beef Boneless Sirloin Tip Steak  ,$6.79 avg/ea,shoprite
2354,03-9-23,meat,Certified Angus Beef Boneless Top Blade Steak . ,$11.99 avg/ea,shoprite
2355,03-9-23,meat,Certified Angus Beef Bottom Round Roast . ,$20.22 avg/ea,shoprite
2356,03-9-23,meat,Certified Angus Beef Chuck Eye Steak  ,$8.19 avg/ea,shoprite
2357,03-9-23,meat,Certified Angus Beef Chuck Roast Boneless  ,$14.98 avg/ea,shoprite
2358,03-9-23,meat,Certified Angus Beef Chuck Shoulder London Broil  ,$11.98 avg/ea,shoprite
2359,03-9-23,meat,Certified Angus Beef Chuck Steak Bone-in Center Cut . ,$13.73 avg/ea,shoprite
2360,03-9-23,meat,Certified Angus Beef Chuck Stew Meat . ,$8.44 avg/ea,shoprite
2361,03-9-23,meat,Certified Angus Beef Corned Beef Brisket . ,$21.67 avg/ea,shoprite
2362,03-9-23,meat,Certified Angus Beef Eye Round Roast  ,$16.98 avg/ea,shoprite
2363,03-9-23,meat,Certified Angus Beef Eye Steak Thin Cut  ,$9.99/lb,shoprite
2364,03-9-23,meat,Certified Angus Beef Flank Steak . ,$19.78 avg/ea,shoprite
2365,03-9-23,meat,Certified Angus Beef Ground Chuck Beef  ,$5.69,shoprite
2366,03-9-23,meat,Certified Angus Beef Ground % Lean . ,$7.79 avg/ea,shoprite
2367,03-9-23,meat,Certified Angus Beef Ground % Lean Family Pack  ,$14.37 avg/ea,shoprite
2368,03-9-23,meat,Certified Angus Beef Loin Porterhouse Steak  ,$13.99 avg/ea,shoprite
2369,03-9-23,meat,Certified Angus Beef Loin T-Bone Steak  ,$13.99 avg/ea,shoprite
2370,03-9-23,meat,Certified Angus Beef New York Strip Steak Bone-In Twin Pack . ,$19.59 avg/ea,shoprite
2371,03-9-23,meat,Certified Angus Beef New York Strip Steak Boneless  ,$29.98 avg/ea,shoprite
2372,03-9-23,meat,Certified Angus Beef Rib Steak Bone-In . ,$16.19 avg/ea,shoprite
2373,03-9-23,meat,Certified Angus Beef Round Cube Steak . ,$15.18 avg/ea,shoprite
2374,03-9-23,meat,Certified Angus Beef Round Cubed Steak  ,$8.99 avg/ea,shoprite
2375,03-9-23,meat,Certified Angus Beef Round Cubes for Stew . ,$9.09 avg/ea,shoprite
2376,03-9-23,meat,Certified Angus Beef Round Sandwich Steak . ,$6.79 avg/ea,shoprite
2377,03-9-23,meat,Certified Angus Beef Round Stew Meat  ,$8.99/lb,shoprite
2378,03-9-23,meat,Certified Angus Beef Round Stir Fry  ,$9.99 avg/ea,shoprite
2379,03-9-23,meat,Certified Angus Beef Round Stir Fry Boneless  ,$7.99 avg/ea,shoprite
2380,03-9-23,meat,Certified Angus Beef Round Swiss Steak Thin Cut  ,$8.99/lb,shoprite
2381,03-9-23,meat,Certified Angus Beef Round Sirloin Tip London Broil  ,$6.49/lb,shoprite
2382,03-9-23,meat,Certified Angus Beef Rump Roast . ,$21.81 avg/ea,shoprite
2383,03-9-23,meat,Certified Angus Beef Semi-Boneless Chuck Steak  ,$5.99,shoprite
2384,03-9-23,meat,Certified Angus Beef Sirloin Steak Boneless  ,$8.99 avg/ea,shoprite
2385,03-9-23,meat,Certified Angus Beef Top Round London Broil  ,$14.98 avg/ea,shoprite
2386,03-9-23,meat,Certified Angus Beef Top Round London Broil Twin Pack . ,$25.52 avg/ea,shoprite
2387,03-9-23,meat,Certified Angus Beef Top Round Roast  ,$22.47 avg/ea,shoprite
2388,03-9-23,meat,Certified Angus Beef Top Round Steak . ,$8.57 avg/ea,shoprite
2389,03-9-23,meat,Certified Angus Beef Top Round Brasciole . ,$5.09 avg/ea,shoprite
2390,03-9-23,meat,Certified Angus Beef Trimmed Brisket  ,$10.49/lb,shoprite
2391,03-9-23,meat,Certified Angus Prime Beef Boneless Chuck Roast  ,$7.99/lb,shoprite
2392,03-9-23,meat,Certified Angus Prime Beef Boneless Sirloin Steak . ,$8.99 avg/ea,shoprite
2393,03-9-23,meat,Certified Angus Prime Beef Bottom Round Roast . ,$22.37 avg/ea,shoprite
2394,03-9-23,meat,Certified Angus Prime Beef Bottom Round Rump Roast . ,$20.73 avg/ea,shoprite
2395,03-9-23,meat,Certified Angus Prime Beef New York Strip Steak . ,$41.38 avg/ea,shoprite
2396,03-9-23,meat,Certified Angus Prime Beef Porterhouse Steak  ,$22.99 avg/ea,shoprite
2397,03-9-23,meat,Certified Angus Prime Beef T-Bone Steak  ,$22.99 avg/ea,shoprite
2398,03-9-23,meat,Certified Angus Prime Beef Top Round London Broil  ,$15.98 avg/ea,shoprite
2399,03-9-23,meat,Certified Angus Prime Beef Top Round Roast  ,$15.98 avg/ea,shoprite
2400,03-9-23,meat,Clayton's Organic % Lean % Fat Organic Ground Beef  ,$6.49,shoprite
2401,03-9-23,meat,Clayton's Organic N.Y. Beef Strip Steak  ,$12.99,shoprite
2402,03-9-23,meat,Corn Beef Brisket,$5.49/lb,shoprite
2403,03-9-23,meat,Fresh % Lean Ground Beef Patties . ,$6.75 avg/ea,shoprite
2404,03-9-23,meat,Fresh % Lean Ground Beef . ,$6.10 avg/ea,shoprite
2405,03-9-23,meat,Fresh % Lean Ground Beef Patties . ,$7.40 avg/ea,shoprite
2406,03-9-23,meat,Fresh % Ground Beef Family Pack  ,$16.77 avg/ea,shoprite
2407,03-9-23,meat,Fresh % Lean Ground Beef . ,$8.99 avg/ea,shoprite
2408,03-9-23,meat,Fresh Beef % Ground Patties Family Pack  ,$14.37 avg/ea,shoprite
2409,03-9-23,meat,Fresh Beef % Lean Ground Patties . ,$8.44 avg/ea,shoprite
2410,03-9-23,meat,Fresh Beef % Lean Ground Patties . ,$8.44 avg/ea,shoprite
2411,03-9-23,meat,Fresh Beef Oxtails . ,$9.99/lb,shoprite
2412,03-9-23,meat,Fresh Family Pack % Lean Ground Beef . ,$15.02 avg/ea,shoprite
2413,03-9-23,meat,Fresh Ground Beef % Lean . ,$7.79 avg/ea,shoprite
2414,03-9-23,meat,Fresh Ground Beef/Pork for Meat Loaf . ,$8.99 avg/ea,shoprite
2415,03-9-23,meat,Freshly Ground Beef % Lean . ,$7.79 avg/ea,shoprite
2416,03-9-23,meat,Freshly Ground Beef % Lean Family Pack  ,$14.37 avg/ea,shoprite
2417,03-9-23,meat,Friedrich USDA Choice Corned Beef Thin Cut . ,$21.67 avg/ea,shoprite
2418,03-9-23,meat,Frierich USDA Choice Corned Beef Low Salt . ,$22.29 avg/ea,shoprite
2419,03-9-23,meat,Glatt Kosher Ground Beef - % Lean % Fat  ,$9.99/lb,shoprite
2420,03-9-23,meat,Godshall's Real Wood Smoked Beef Bacon  ,$9.99,shoprite
2421,03-9-23,meat,Ground Meatloaf Mix . ,$7.79 avg/ea,shoprite
2422,03-9-23,meat,jp o'reilly's usda choice corned beef brisket . ,$9.89 avg/ea,shoprite
2423,03-9-23,meat,Laura's Lean Beef All Natural % Lean % Fat Ground Beef  ,$8.49,shoprite
2424,03-9-23,meat,Laura's Lean Beef All Natural % Lean % Fat Ground Beef  ,$8.99,shoprite
2425,03-9-23,meat,Laura's Lean Beef All Natural % Lean % Fat Ground Beef  ,$8.99,shoprite
2426,03-9-23,meat,Nature's Reserve % Lean % Fat Ground Beef  ,$6.99,shoprite
2427,03-9-23,meat,Nature's Reserve % Lean % Fat Ground Beef Burgers  count  ,$7.99,shoprite
2428,03-9-23,meat,Nature's Reserve Australian Beef Uncured Corned Beef Brisket . ,$21.67 avg/ea,shoprite
2429,03-9-23,meat,Nature's Reserve Beef Inside Skirt Steak . ,$5.59 avg/ea,shoprite
2430,03-9-23,meat,Nature's Reserve Beef Tenderloin Steak . ,$13.59 avg/ea,shoprite
2431,03-9-23,meat,Nature's Reserve Grass Fed Beef Boneless Club Steak . ,$8.39 avg/ea,shoprite
2432,03-9-23,meat,Nature's Reserve Grass Fed Beef Flank Steak  ,$19.98 avg/ea,shoprite
2433,03-9-23,meat,Nature's Reserve Grass Fed Beef Loin Boneless New York Strip  ,$23.98 avg/ea,shoprite
2434,03-9-23,meat,Old Neighborhood Beef Shaved Steak  ,$7.99,shoprite
2435,03-9-23,meat,Pat La Frieda Meat Purveyors Meatball Mix  ,$6.99,shoprite
2436,03-9-23,meat,Pat La Frieda Meat Purveyors Original Blend Beef Burgers  count  ,$11.99,shoprite
2437,03-9-23,meat,Pat Lafrieda Hot Italian Pork Sausage  count  ,$7.49,shoprite
2438,03-9-23,meat,Pat LaFrieda Original Blend Chopped Beef  ,$6.99,shoprite
2439,03-9-23,meat,Pat Lafrieda Sweet Italian Pork Sausage  count  ,$7.49,shoprite
2440,03-9-23,meat,Pat Lafrieda Thinly Sliced Beef Steak  ,$9.99,shoprite
2441,03-9-23,meat,Pre % Grass Fed & Finished Beef Petite Sirloin Steaks  count  ,$11.99,shoprite
2442,03-9-23,meat,Pre % Lean % Fat Ground Beef  ,$6.89,shoprite
2443,03-9-23,meat,Pre % Lean % Fat Ground Beef  ,$7.99,shoprite
2444,03-9-23,meat,Pre Beef Filet Mignon Steak  ,$12.99,shoprite
2445,03-9-23,meat,Pre Beef New York Strip Steak  ,$11.99,shoprite
2446,03-9-23,meat,Pre Beef Ribeye Steak  ,$14.99,shoprite
2447,03-9-23,meat,Reddi Gourmet USDA Choice Corned Beef Brisket . ,$15.47 avg/ea,shoprite
2448,03-9-23,meat,Schweid & Sons CAB Custom Blend: Chuck Brisket Burger Patty .   count,$11.99,shoprite
2449,03-9-23,meat,Schweid & Sons The Katana Blend Wagyu Ground Beef Burger Patty .   count,$12.99,shoprite
2450,03-9-23,meat,Schweid & Sons The One Percenter Burger Patty .   count,$11.99,shoprite
2451,03-9-23,meat,ShopRite % Lean Ground Beef Family Pack  ,$14.37 avg/ea,shoprite
2452,03-9-23,meat,ShopRite Freshly Ground Beef % Lean . ,$5.63 avg/ea,shoprite
2453,03-9-23,meat,ShopRite Freshly Ground Beef % Lean . ,$8.44 avg/ea,shoprite
2454,03-9-23,meat,ShopRite Ground Beef Patties % Lean Family Pack  ,$15.87 avg/ea,shoprite
2455,03-9-23,meat,ShopRite Pre-Packed Family Pack % Ground Beef  ,$12.87 avg/ea,shoprite
2456,03-9-23,meat,ShopRite Prepacked Ground Beef % Lean . ,$6.75 avg/ea,shoprite
2457,03-9-23,meat,Steakhouse Elite American-Style Kobe-Crafted Ground Beef Burgers with Prime Rib  ,$14.99,shoprite
2458,03-9-23,meat,Steakhouse Elite Signature American-Style Kobe-Crafted Ground Beef Burgers  ,$12.99,shoprite
2459,03-9-23,meat,Tajima Kobe Ground Beef Patties    count,$8.99,shoprite
2460,03-9-23,meat,USDA Choice Beef st Cut Chuck Steak Bone-In . ,$7.49 avg/ea,shoprite
2461,03-9-23,meat,USDA Choice Beef Beef Bottom Swiss Steak . ,$12.74 avg/ea,shoprite
2462,03-9-23,meat,USDA Choice Beef Beef Eye Round Steak  ,$9.49/lb,shoprite
2463,03-9-23,meat,USDA Choice Beef Beef Rib Club Steak Boneless . ,$16.19 avg/ea,shoprite
2464,03-9-23,meat,USDA Choice Beef Beef Shoulder Steak Family Pack . ,$12.76 avg/ea,shoprite
2465,03-9-23,meat,USDA Choice Beef Bone-In Rib Steak . ,$15.29 avg/ea,shoprite
2466,03-9-23,meat,USDA Choice Beef Bone-In Rib Steak Family Pack  ,$49.77 avg/ea,shoprite
2467,03-9-23,meat,USDA Choice Beef Bone-In Rib Steak Thin Cut . ,$22.74 avg/ea,shoprite
2468,03-9-23,meat,USDA Choice Beef Bone-In Chuck Steak Center Cut . ,$12.48 avg/ea,shoprite
2469,03-9-23,meat,USDA Choice Beef Bone-In Hindshank  ,$5.99 avg/ea,shoprite
2470,03-9-23,meat,USDA Choice Beef Bone-In New York Strip Steak  ,$25.98 avg/ea,shoprite
2471,03-9-23,meat,USDA Choice Beef Bone-In New York Strip Steak Thin Cut  ,$13.99 avg/ea,shoprite
2472,03-9-23,meat,USDA Choice Beef Bone-In Rib Steak Family Pack  ,$50.37 avg/ea,shoprite
2473,03-9-23,meat,USDA Choice Beef Boneless Bottom Round Steak Thin Cut  ,$7.99/lb,shoprite
2474,03-9-23,meat,USDA Choice Beef Boneless Center Cut Rib Roast  ,$17.49/lb,shoprite
2475,03-9-23,meat,USDA Choice Beef Boneless Chuck Roast . ,$17.23 avg/ea,shoprite
2476,03-9-23,meat,USDA Choice Beef Boneless Chuck Steak . ,$5.83 avg/ea,shoprite
2477,03-9-23,meat,USDA Choice Beef Boneless Chuck Steak . ,$10.64 avg/ea,shoprite
2478,03-9-23,meat,USDA Choice Beef Boneless Chuck Steak Thin Sliced  ,$7.79 avg/ea,shoprite
2479,03-9-23,meat,USDA Choice Beef Boneless Rib Eye Steak Club Pack . ,$55.97 avg/ea,shoprite
2480,03-9-23,meat,USDA Choice Beef Boneless Sirloin Steak Thin Cut . ,$11.04 avg/ea,shoprite
2481,03-9-23,meat,USDA Choice Beef Boneless Sirloin Tip Steak . ,$8.18 avg/ea,shoprite
2482,03-9-23,meat,USDA Choice Beef Boneless Sirloin Tip Steak Thin Cut . ,$8.83 avg/ea,shoprite
2483,03-9-23,meat,USDA Choice Beef Boneless Sirloin Petite Steak  ,$9.49 avg/ea,shoprite
2484,03-9-23,meat,USDA Choice Beef Boneless Thin Eye Round Steak  ,$8.99/lb,shoprite
2485,03-9-23,meat,USDA Choice Beef Boneless Top Blade Roast  ,$8.69/lb,shoprite
2486,03-9-23,meat,USDA Choice Beef Boneless Top Round Steak . ,$9.09 avg/ea,shoprite
2487,03-9-23,meat,USDA Choice Beef Boneless Top Sirloin Steak  ,$9.49/lb,shoprite
2488,03-9-23,meat,USDA Choice Beef Boneless Chuck Roast . ,$17.48 avg/ea,shoprite
2489,03-9-23,meat,USDA Choice Beef Boneless Chuck Shoulder Steak . ,$5.83 avg/ea,shoprite
2490,03-9-23,meat,USDA Choice Beef Boneless New York Strip Steak Family Pack  ,$41.37 avg/ea,shoprite
2491,03-9-23,meat,USDA Choice Beef Boneless New York Strip Steak Thin Sliced . ,$19.49 avg/ea,shoprite
2492,03-9-23,meat,USDA Choice Beef Boneless Shoulder Steak Thin Cut . ,$10.13 avg/ea,shoprite
2493,03-9-23,meat,USDA Choice Beef Boneless Top Round Cutlets  ,$8.49 avg/ea,shoprite
2494,03-9-23,meat,USDA Choice Beef Boneless Top Round Steak Family Pack . ,$19.85 avg/ea,shoprite
2495,03-9-23,meat,USDA Choice Beef Bones for Stock . ,$2.59 avg/ea,shoprite
2496,03-9-23,meat,USDA Choice Beef Bottom Round Roast  ,$20.97 avg/ea,shoprite
2497,03-9-23,meat,USDA Choice Beef Bottom Round Swiss Steak . ,$13.48 avg/ea,shoprite
2498,03-9-23,meat,USDA Choice Beef Bottom Round Swiss Steaks Family Pack . ,$25.52 avg/ea,shoprite
2499,03-9-23,meat,USDA Choice Beef Bottom Round Rump London Broil  ,$7.59/lb,shoprite
2500,03-9-23,meat,USDA Choice Beef Brisket Thin Cut . ,$84.92 avg/ea,shoprite
2501,03-9-23,meat,USDA Choice Beef Chuck Boneless Top Blade Steak Thin Sliced  ,$9.49 avg/ea,shoprite
2502,03-9-23,meat,USDA Choice Beef Chuck Short Ribs . ,$15.39 avg/ea,shoprite
2503,03-9-23,meat,USDA Choice Beef Chuck Short Ribs Bone-In . ,$14.99 avg/ea,shoprite
2504,03-9-23,meat,USDA Choice Beef Chuck Stew Meat . ,$12.63 avg/ea,shoprite
2505,03-9-23,meat,USDA Choice Beef Chuck Stew Family Pack . ,$20.27 avg/ea,shoprite
2506,03-9-23,meat,USDA Choice Beef Chuck Top Blade Steak Boneless . ,$8.99 avg/ea,shoprite
2507,03-9-23,meat,USDA Choice Beef Club Steak Bone-In . ,$13.99 avg/ea,shoprite
2508,03-9-23,meat,USDA Choice Beef Eye London Broil  ,$8.29/lb,shoprite
2509,03-9-23,meat,USDA Choice Beef Eye Round Roast  ,$15.98 avg/ea,shoprite
2510,03-9-23,meat,USDA Choice Beef Eye Round Steak . ,$11.04 avg/ea,shoprite
2511,03-9-23,meat,USDA Choice Beef Flank Steaks . ,$14.99 avg/ea,shoprite
2512,03-9-23,meat,USDA Choice Beef Flanken Short Rib . ,$12.59 avg/ea,shoprite
2513,03-9-23,meat,USDA Choice Beef Fresh Hearts  ,$2.69 avg/ea,shoprite
2514,03-9-23,meat,USDA Choice Beef Fresh Tripe . ,$8.09 avg/ea,shoprite
2515,03-9-23,meat,USDA Choice Beef Liver . ,$4.04 avg/ea,shoprite
2516,03-9-23,meat,USDA Choice Beef Loin Porterhouse Steak  ,$12.99 avg/ea,shoprite
2517,03-9-23,meat,USDA Choice Beef Loin T-Bone Steak Thin Cut  ,$13.49 avg/ea,shoprite
2518,03-9-23,meat,USDA Choice Beef Loin Porterhouse Steak Family Pack  ,$38.37 avg/ea,shoprite
2519,03-9-23,meat,USDA Choice Beef Loin Porterhouse Steak Thin Cut  ,$13.49 avg/ea,shoprite
2520,03-9-23,meat,USDA Choice Beef Loin T-bone Steak  ,$12.99 avg/ea,shoprite
2521,03-9-23,meat,USDA Choice Beef Loin T-Bone Steak Family Pack . ,$44.77 avg/ea,shoprite
2522,03-9-23,meat,USDA Choice Beef Marrow Bones  ,$5.98 avg/ea,shoprite
2523,03-9-23,meat,USDA Choice Beef Neck Bones . ,$4.49 avg/ea,shoprite
2524,03-9-23,meat,USDA Choice Beef New York Strip Steak Bone-In  ,$25.58 avg/ea,shoprite
2525,03-9-23,meat,USDA Choice Beef New York Strip Steak Boneless . ,$20.99 avg/ea,shoprite
2526,03-9-23,meat,USDA Choice Beef Rib Back Bones  ,$6.99 avg/ea,shoprite
2527,03-9-23,meat,USDA Choice Beef Rib Roast st Cut  RIB . ,$46.72 avg/ea,shoprite
2528,03-9-23,meat,USDA Choice Beef Rib Roast Center Cut  RIB . ,$45.35 avg/ea,shoprite
2529,03-9-23,meat,USDA Choice Beef Rib Steak Boneless Thin Cut . ,$20.34 avg/ea,shoprite
2530,03-9-23,meat,USDA Choice Beef Round Cube Steak . ,$11.24 avg/ea,shoprite
2531,03-9-23,meat,USDA Choice Beef Round London Broil Twin Pack . ,$30.56 avg/ea,shoprite
2532,03-9-23,meat,USDA Choice Beef Round Rump Roast . ,$18.23 avg/ea,shoprite
2533,03-9-23,meat,USDA Choice Beef Round Sirloin London Broil . ,$13.78 avg/ea,shoprite
2534,03-9-23,meat,USDA Choice Beef Round Stew Meat . ,$9.74 avg/ea,shoprite
2535,03-9-23,meat,USDA Choice Beef Round Stew  ,$7.49 avg/ea,shoprite
2536,03-9-23,meat,USDA Choice Beef Sandwich Steak  ,$7.79/lb,shoprite
2537,03-9-23,meat,USDA Choice Beef Semi Boneless Chuck Steak  ,$5.49 avg/ea,shoprite
2538,03-9-23,meat,USDA Choice Beef Short Ribs  each,$9.79,shoprite
2539,03-9-23,meat,USDA Choice Beef Shoulder London Broil  ,$9.98 avg/ea,shoprite
2540,03-9-23,meat,USDA Choice Beef Shoulder Roast . ,$12.58 avg/ea,shoprite
2541,03-9-23,meat,USDA Choice Beef Sirloin Steak Boneless Loin  ,$7.99 avg/ea,shoprite
2542,03-9-23,meat,USDA Choice Beef Sirloin Tip Roast  ,$5.99/lb,shoprite
2543,03-9-23,meat,USDA Choice Beef Skinned Outside Skirt Steak  ,$17.99 avg/ea,shoprite
2544,03-9-23,meat,USDA Choice Beef Stir Fry  ,$7.99 avg/ea,shoprite
2545,03-9-23,meat,USDA Choice Beef Tenderloin Steaks . ,$18.39 avg/ea,shoprite
2546,03-9-23,meat,USDA Choice Beef Tongues . ,$27.58 avg/ea,shoprite
2547,03-9-23,meat,USDA Choice Beef Top Blade Flat Iron Steak . ,$7.59 avg/ea,shoprite
2548,03-9-23,meat,USDA Choice Beef Top Chuck Steak  ,$9.99 avg/ea,shoprite
2549,03-9-23,meat,USDA Choice Beef Top Round Beef Stew Family Pack . ,$20.76 avg/ea,shoprite
2550,03-9-23,meat,USDA Choice Beef Top Round Brasciole . ,$6.39 avg/ea,shoprite
2551,03-9-23,meat,USDA Choice Beef Top Round Cube Steak Family Pack . ,$25.52 avg/ea,shoprite
2552,03-9-23,meat,USDA Choice Beef Top Round Roast . ,$17.48 avg/ea,shoprite
2553,03-9-23,meat,USDA Choice Beef Top Round Steak  ,$7.29 avg/ea,shoprite
2554,03-9-23,meat,USDA Choice Beef Top Round London Broil  ,$13.98 avg/ea,shoprite
2555,03-9-23,meat,USDA Choice Beef Top Round Sandwich Steak . ,$6.39 avg/ea,shoprite
2556,03-9-23,meat,Wahurgers Chuck Brisket Blend Burgers . ,$12.99,shoprite
2557,03-9-23,meat,Wahurgers Craft Blend Burgers . ,$12.99,shoprite
2558,03-9-23,meat,All Natural Whole Duck  ,$3.99,shoprite
2559,03-9-23,meat,All Natural Whole Duck  ,$3.99,shoprite
2560,03-9-23,meat,All Natural Whole Duck  ,$3.99,shoprite
2561,03-9-23,meat,Bowl & Basket Boneless and Skinless Fresh Chicken Breasts,$6.63 avg/ea,shoprite
2562,03-9-23,meat,Bowl & Basket Boneless Skinless Fresh Chicken Breasts,$8.08 avg/ea,shoprite
2563,03-9-23,meat,Bowl & Basket Boneless Skinless Fresh Chicken Breasts,$8.08 avg/ea,shoprite
2564,03-9-23,meat,Bowl & Basket Boneless Skinless Fresh Chicken Breasts,$8.08 avg/ea,shoprite
2565,03-9-23,meat,Bowl & Basket Boneless Skinless Fresh Chicken Thighs,$6.28 avg/ea,shoprite
2566,03-9-23,meat,Bowl & Basket Boneless Skinless Fresh Chicken Thighs Family Pack,$8.97 avg/ea,shoprite
2567,03-9-23,meat,Bowl & Basket Chicken Gizzards,$2.99 avg/ea,shoprite
2568,03-9-23,meat,Bowl & Basket Chicken Gizzards,$2.99 avg/ea,shoprite
2569,03-9-23,meat,Bowl & Basket Chicken Gizzards,$2.99 avg/ea,shoprite
2570,03-9-23,meat,Bowl & Basket Chicken Livers  ,$1.99,shoprite
2571,03-9-23,meat,Bowl & Basket Fresh Chicken Breast Strips,$4.49 avg/ea,shoprite
2572,03-9-23,meat,Bowl & Basket Fresh Chicken Breast Tenderloins,$4.49 avg/ea,shoprite
2573,03-9-23,meat,Bowl & Basket Fresh Chicken Breast Tenderloins Family Pack,$8.86 avg/ea,shoprite
2574,03-9-23,meat,Bowl & Basket Fresh Chicken Breast Tenderloins Family Pack,$8.86 avg/ea,shoprite
2575,03-9-23,meat,Bowl & Basket Fresh Chicken Breast Tenderloins Family Pack,$8.86 avg/ea,shoprite
2576,03-9-23,meat,Bowl & Basket Fresh Chicken Breasts with Rib Meat Boneless Skinless Family Pack,$8.72 avg/ea,shoprite
2577,03-9-23,meat,Bowl & Basket Fresh Chicken Breasts with Rib Meat Boneless Skinless Jumbo Pack,$13.46 avg/ea,shoprite
2578,03-9-23,meat,Bowl & Basket Fresh Chicken Drumsticks,$3.04 avg/ea,shoprite
2579,03-9-23,meat,Bowl & Basket Fresh Chicken Drumsticks Jumbo Pack,$4.26 avg/ea,shoprite
2580,03-9-23,meat,Bowl & Basket Fresh Chicken Leg Quarters Family Pack,$3.76 avg/ea,shoprite
2581,03-9-23,meat,Bowl & Basket Fresh Chicken Leg Quarters Family Pack,$3.76 avg/ea,shoprite
2582,03-9-23,meat,Bowl & Basket Fresh Chicken Leg Quarters Family Pack,$3.76 avg/ea,shoprite
2583,03-9-23,meat,Bowl & Basket Fresh Chicken Split Breasts with Ribs Jumbo Pack,$11.45 avg/ea,shoprite
2584,03-9-23,meat,Bowl & Basket Fresh Chicken Thighs,$4.12 avg/ea,shoprite
2585,03-9-23,meat,Bowl & Basket Fresh Chicken Thighs Jumbo Pack,$4.75 avg/ea,shoprite
2586,03-9-23,meat,Bowl & Basket Fresh Chicken Wings,$7.58 avg/ea,shoprite
2587,03-9-23,meat,Bowl & Basket Fresh Chicken Wings Jumbo Pack,$14.66 avg/ea,shoprite
2588,03-9-23,meat,Bowl & Basket Fresh Young Chicken,$8.23 avg/ea,shoprite
2589,03-9-23,meat,Bowl & Basket Thin Sliced Boneless Skinless Fresh Chicken Breasts,$4.49 avg/ea,shoprite
2590,03-9-23,meat,Butcher Van Chicken Broccoli & Cheese  ,$6.99/lb,shoprite
2591,03-9-23,meat,Empire Kosher Broiler Chicken - Quarters  ,$3.99/lb,shoprite
